Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag
6/5/2025,23,20.8,83.0,202.5,3.3,5.7,29.97,0.0,21.47,27.79,21.4,16.5,0,0
6/6/2025,0,20.1,86.0,225.0,2.1,3.9,29.96,0.0,21.55,27.13,21.4,16.5,0,0
6/6/2025,1,19.2,88.0,247.5,1.7,3.8,29.96,0.0,21.47,26.37,21.0,16.5,0,0
6/6/2025,2,18.6,90.0,225.0,2.9,5.8,29.94,0.0,21.41,26.0,21.1,16.4,0,0
6/6/2025,3,18.1,91.0,225.0,2.0,3.5,29.92,0.0,21.19,26.53,20.1,16.4,0,0
6/6/2025,4,17.7,92.0,202.5,2.3,3.1,29.92,0.0,21.03,26.84,20.5,16.2,0,0
6/6/2025,5,17.7,93.0,225.0,2.4,4.3,29.91,0.0,20.78,27.79,20.4,16.2,0,0
6/6/2025,6,17.2,93.0,225.0,1.9,2.9,29.92,0.0,20.56,28.82,20.2,16.2,0,0
6/6/2025,7,17.7,94.0,202.5,3.0,5.7,29.93,0.0,20.59,28.74,19.8,16.2,0,0
6/6/2025,8,18.9,95.0,247.5,1.8,4.0,29.92,0.0,20.44,28.91,20.3,16.3,0,0
6/6/2025,9,21.8,95.0,180.0,4.8,6.0,29.91,0.0,21.25,28.24,17.9,16.3,1,0
6/6/2025,10,22.7,85.0,180.0,6.2,8.8,29.91,0.0,21.28,26.87,20.0,16.3,1,0
6/6/2025,11,28.4,70.0,202.5,4.2,6.8,29.9,0.0,21.23,27.47,22.7,16.3,0,0
6/6/2025,12,32.3,57.0,202.5,6.7,12.2,29.89,0.0,21.48,27.48,23.9,16.4,0,0
6/6/2025,13,31.2,60.0,180.0,13.0,20.2,29.89,0.0,21.78,27.56,23.5,16.4,1,0
6/6/2025,14,30.9,60.0,180.0,11.5,17.7,29.88,0.0,21.88,27.8,24.6,16.4,1,0
6/6/2025,15,30.2,56.0,202.5,10.3,18.3,29.86,0.0,21.83,28.37,24.5,16.6,0,0
6/6/2025,16,28.2,60.0,180.0,9.2,14.1,29.86,0.0,22.38,28.39,24.4,17.4,1,1
6/6/2025,17,28.6,59.0,202.5,6.6,10.8,29.84,0.0,22.19,28.31,24.7,17.2,0,0
6/6/2025,18,28.8,59.0,225.0,5.5,8.9,29.83,0.0,21.07,28.91,25.2,17.3,0,0
6/6/2025,19,27.1,73.0,180.0,6.5,10.4,29.8,0.0,21.55,28.83,22.7,17.3,1,0
6/6/2025,20,24.8,80.0,180.0,2.9,6.1,29.8,0.01,21.91,29.46,20.6,17.2,1,0
6/6/2025,21,22.6,85.0,180.0,4.1,5.7,29.81,0.01,20.47,29.6,19.4,17.3,1,0
6/6/2025,22,21.2,88.0,180.0,0.9,4.7,29.82,0.0,21.69,28.77,19.5,17.3,1,0
6/6/2025,23,20.6,89.0,180.0,1.7,2.7,29.82,0.0,22.35,28.58,19.3,17.2,1,0
6/7/2025,0,21.1,92.0,180.0,4.9,7.3,29.82,0.0,21.81,26.68,19.4,17.2,1,0
6/7/2025,1,20.8,93.0,180.0,1.2,2.1,29.8,0.0,21.62,28.59,19.7,17.1,1,0
6/7/2025,2,20.4,93.0,202.5,1.1,1.9,29.78,0.0,22.15,27.57,20.3,17.0,0,0
6/7/2025,3,20.3,93.0,225.0,1.0,1.9,29.76,0.0,22.17,26.97,19.2,17.0,0,0
6/7/2025,4,20.3,94.0,225.0,0.2,0.8,29.75,0.0,21.55,28.33,18.9,17.0,0,0
6/7/2025,5,20.0,94.0,180.0,1.6,2.5,29.74,0.0,21.34,28.33,18.9,17.0,1,0
6/7/2025,6,19.8,94.0,180.0,0.9,1.7,29.74,0.0,21.12,28.88,19.5,17.0,1,0
6/7/2025,7,20.2,95.0,180.0,1.0,1.9,29.74,0.0,21.04,28.87,20.8,17.0,1,0
6/7/2025,8,20.7,95.0,180.0,1.5,2.4,29.73,0.0,20.85,28.93,20.9,17.0,1,0
6/7/2025,9,21.2,95.0,247.5,2.2,3.3,29.75,0.0,20.93,29.04,21.6,17.0,0,0
6/7/2025,10,22.0,95.0,315.0,2.0,3.4,29.73,0.0,21.76,28.6,21.4,17.1,0,0
6/7/2025,11,24.3,87.0,247.5,3.1,4.9,29.72,0.0,21.78,28.57,21.3,17.1,0,0
6/7/2025,12,25.6,78.0,247.5,1.9,5.0,29.72,0.0,21.43,28.78,22.3,17.2,0,0
6/7/2025,13,24.8,82.0,225.0,3.8,8.7,29.72,0.0,22.26,27.76,23.1,17.3,0,0
6/7/2025,14,24.1,83.0,225.0,5.1,7.7,29.7,0.0,22.44,27.08,23.4,17.5,0,0
6/7/2025,15,23.8,87.0,225.0,3.5,5.9,29.68,0.0,22.5,27.08,23.2,17.8,0,0
6/7/2025,16,23.7,89.0,225.0,4.0,7.0,29.68,0.0,22.55,27.21,23.3,17.8,0,0
6/7/2025,17,25.1,86.0,225.0,6.0,9.1,29.66,0.0,22.27,27.86,23.6,17.8,0,0
6/7/2025,18,27.6,73.0,225.0,3.3,4.9,29.67,0.0,21.57,28.72,24.2,17.8,0,0
6/7/2025,19,26.3,76.0,225.0,2.3,4.2,29.67,0.0,20.2,29.41,24.1,17.5,0,0
6/7/2025,20,25.4,80.0,202.5,2.0,5.0,29.68,0.0,19.46,29.9,23.5,17.5,0,0
6/7/2025,21,23.8,82.0,292.5,1.1,3.0,29.69,0.0,19.07,30.14,22.9,17.5,0,0
6/7/2025,22,22.7,86.0,337.5,3.4,6.5,29.73,0.0,21.28,29.0,23.2,17.5,0,0
6/7/2025,23,21.9,83.0,337.5,0.6,1.5,29.74,0.0,21.51,28.53,22.9,17.6,0,0
6/8/2025,0,20.9,84.0,337.5,1.3,2.0,29.75,0.0,21.54,28.21,22.8,17.5,0,0
6/8/2025,1,19.8,87.0,337.5,0.8,2.0,29.74,0.0,21.36,28.58,22.2,17.5,0,0
6/8/2025,2,19.1,90.0,0.0,2.7,5.4,29.73,0.0,21.24,28.49,20.7,17.5,0,0
6/8/2025,3,18.8,91.0,315.0,2.7,5.3,29.73,0.0,20.98,28.3,20.5,17.4,0,0
6/8/2025,4,18.8,91.0,315.0,3.9,8.3,29.73,0.01,21.07,28.0,20.2,17.4,0,0
6/8/2025,5,18.7,90.0,45.0,6.2,11.3,29.73,0.0,20.59,28.31,19.3,17.3,1,0
6/8/2025,6,18.6,91.0,45.0,4.2,7.4,29.75,0.0,20.21,28.71,19.4,17.2,1,0
6/8/2025,7,18.7,90.0,45.0,6.8,12.1,29.76,0.0,20.27,28.61,19.1,17.1,1,0
6/8/2025,8,18.7,90.0,45.0,6.7,11.2,29.76,0.0,20.3,28.77,18.9,17.0,1,0
6/8/2025,9,18.8,89.0,45.0,6.6,12.0,29.78,0.0,20.33,28.96,18.6,16.9,1,0
6/8/2025,10,18.3,89.0,45.0,4.8,9.6,29.79,0.0,20.25,28.87,18.3,16.9,1,0
6/8/2025,11,18.3,91.0,67.5,5.9,12.8,29.79,0.0,20.26,28.75,17.9,16.9,1,0
6/8/2025,12,17.8,93.0,45.0,4.9,9.5,29.79,0.0,20.6,28.31,17.9,16.8,1,0
6/8/2025,13,17.4,94.0,45.0,6.2,12.7,29.79,0.0,20.55,28.32,17.7,16.8,1,0
6/8/2025,14,17.2,94.0,45.0,6.3,12.0,29.78,0.0,20.48,28.34,17.6,16.0,1,0
6/8/2025,15,16.9,95.0,45.0,6.8,11.5,29.79,0.0,20.53,28.25,17.6,16.8,1,0
6/8/2025,16,16.8,95.0,67.5,5.8,11.4,29.79,0.0,20.51,28.17,17.3,16.7,1,0
6/8/2025,17,16.6,95.0,67.5,6.9,11.6,29.78,0.0,20.51,28.14,17.5,16.7,1,0
6/8/2025,18,16.6,95.0,67.5,6.1,10.4,29.78,0.0,20.11,28.81,17.3,16.6,1,0
6/8/2025,19,16.4,95.0,67.5,6.1,11.2,29.79,0.0,19.21,29.42,17.3,16.6,1,0
6/8/2025,20,16.3,95.0,67.5,4.6,10.3,29.8,0.0,19.81,28.8,17.4,16.6,1,0
6/8/2025,21,16.3,95.0,67.5,3.8,7.7,29.81,0.0,16.58,31.14,17.4,16.6,1,0
6/8/2025,22,16.4,96.0,67.5,6.4,6.9,29.8,0.0,16.41,31.1,17.2,16.5,1,0
6/8/2025,23,16.2,96.0,67.5,4.1,8.9,29.7,0.0,17.54,30.41,17.2,16.5,1,0
6/9/2025,0,16.2,96.0,67.5,4.1,9.7,29.71,0.0,19.03,29.45,17.1,16.5,1,0
6/9/2025,1,16.2,96.0,67.5,3.4,9.5,29.81,0.0,18.83,29.57,17.0,16.4,1,0
6/9/2025,2,16.2,96.0,67.5,4.2,7.5,29.8,0.0,17.98,30.02,17.0,16.4,1,0
6/9/2025,3,16.2,96.0,67.5,5.3,10.5,29.79,0.0,18.53,29.54,17.0,16.4,1,0
6/9/2025,4,16.2,96.0,67.5,4.6,8.3,29.79,0.0,18.78,29.22,17.1,16.4,1,0
6/9/2025,5,16.3,96.0,45.0,3.1,7.3,29.78,0.0,18.7,29.2,17.1,16.4,1,0
6/9/2025,6,16.3,97.0,45.0,5.7,9.2,29.0,0.0,17.96,29.72,17.0,16.3,1,0
6/9/2025,7,16.2,97.0,67.5,5.2,9.2,29.8,0.0,17.74,29.93,17.1,16.3,1,0
6/9/2025,8,16.4,97.0,67.5,6.7,1.5,29.79,0.0,17.76,30.06,17.1,16.3,1,0
6/9/2025,9,16.8,97.0,67.5,4.3,9.3,29.83,0.0,17.66,30.24,17.3,16.3,1,0
6/9/2025,10,17.1,97.0,22.5,2.6,6.6,29.83,0.01,18.33,29.53,17.6,16.3,1,0
6/9/2025,11,17.4,97.0,45.0,4.9,9.8,29.88,0.0,19.11,28.78,17.7,16.3,1,0
6/9/2025,12,17.6,97.0,45.0,3.6,7.8,29.85,0.0,19.04,28.88,17.6,16.3,1,0
6/9/2025,13,17.7,96.0,45.0,4.5,7.7,29.84,0.0,19.12,28.75,17.3,16.3,1,0
6/9/2025,14,17.8,96.0,45.0,4.7,9.2,29.83,0.0,19.29,28.65,17.4,16.3,1,0
6/9/2025,15,18.2,94.0,45.0,4.8,9.1,29.84,0.0,19.29,28.72,17.4,16.3,1,0
6/9/2025,16,18.8,91.0,337.5,3.9,7.3,29.84,0.0,19.24,28.84,17.6,16.3,0,0
6/9/2025,17,19.7,88.0,45.0,5.1,9.2,29.82,0.0,19.18,28.9,17.8,16.4,1,0
6/9/2025,18,19.3,87.0,45.0,4.3,10.0,29.8,0.0,19.09,28.98,17.7,16.4,1,0
6/9/2025,19,17.7,89.0,45.0,4.1,7.4,29.82,0.0,19.0,28.15,17.3,16.5,1,0
6/9/2025,20,28.2,92.0,45.0,1.2,2.5,29.84,0.0,17.86,28.18,17.3,16.6,1,0
6/9/2025,21,16.8,93.0,22.5,2.4,5.0,29.85,0.0,17.43,27.56,17.4,16.7,1,0
6/9/2025,22,16.7,94.0,45.0,3.4,7.2,29.84,0.0,17.29,27.81,17.7,16.7,1,0
6/9/2025,23,16.8,94.0,45.0,2.6,4.9,29.83,0.0,17.5,28.12,17.1,16.7,1,0
6/10/2025,0,16.7,95.0,67.5,1.4,3.3,29.85,0.0,17.86,28.57,17.4,16.7,1,0
6/10/2025,1,16.7,95.0,67.5,1.8,3.0,29.85,0.0,18.19,28.3,17.3,16.6,1,0
6/10/2025,2,16.8,95.0,45.0,2.2,4.5,29.82,0.0,18.13,28.23,17.3,16.6,1,0
6/10/2025,3,16.7,95.0,67.5,2.4,5.8,29.81,0.0,17.93,28.05,17.1,16.6,1,0
6/10/2025,4,16.7,95.0,67.5,3.4,8.1,29.79,0.0,17.99,28.34,17.1,16.6,1,0
6/10/2025,5,16.7,96.0,67.5,1.9,4.4,29.8,0.0,18.37,28.38,17.2,16.6,1,0
6/10/2025,6,16.8,96.0,67.5,2.9,5.8,29.79,0.0,18.56,28.46,17.3,16.7,1,0
6/10/2025,7,17.2,96.0,67.5,2.7,4.7,29.79,0.0,17.94,28.35,17.6,16.6,1,0
6/10/2025,8,17.6,96.0,67.5,2.1,4.7,29.81,0.0,18.02,28.39,17.8,16.6,1,0
6/10/2025,9,17.9,97.0,67.5,2.4,5.3,29.8,0.0,18.11,28.39,17.9,16.6,1,0
6/10/2025,10,18.4,97.0,22.5,2.9,4.9,29.78,0.0,18.29,28.34,18.4,16.6,1,0
6/10/2025,11,18.7,97.0,67.5,1.4,3.4,29.79,0.0,18.78,28.2,18.3,16.6,1,0
6/10/2025,12,19.2,97.0,315.0,3.2,6.1,29.82,0.0,19.36,27.72,18.7,16.6,0,0
6/10/2025,13,19.3,97.0,45.0,1.9,3.7,29.82,0.0,19.22,27.84,19.3,16.6,1,0
6/10/2025,14,21.6,95.0,315.0,2.7,5.0,29.82,0.0,19.7,27.34,19.8,16.6,0,0
6/10/2025,15,23.5,86.0,247.5,5.8,10.8,29.83,0.0,19.83,27.37,20.1,16.7,0,0
6/10/2025,16,23.9,80.0,270.0,4.7,10.0,29.83,0.0,19.62,27.76,20.3,16.8,0,0
6/10/2025,17,26.2,73.0,225.0,3.0,7.2,29.83,0.0,19.35,27.98,19.7,16.8,0,0
6/10/2025,18,25.0,78.0,202.5,4.7,8.0,29.84,0.0,19.36,28.03,20.8,16.8,0,0
6/10/2025,19,25.9,77.0,180.0,4.3,6.3,29.96,0.0,19.6,28.17,21.9,17.1,1,0
6/10/2025,20,24.8,79.0,180.0,3.5,5.2,29.87,0.0,19.17,28.17,20.9,17.2,1,0
6/10/2025,21,22.4,83.0,225.0,1.8,3.1,29.89,0.01,17.57,27.3,24.2,17.4,0,0
6/10/2025,22,20.8,87.0,202.5,2.8,3.8,29.91,0.01,17.38,27.42,22.9,17.2,0,0
6/10/2025,23,20.3,88.0,225.0,3.3,5.3,29.93,0.0,18.49,27.84,21.4,17.1,0,0
6/11/2025,0,20.3,89.0,225.0,2.5,3.8,29.94,0.0,18.93,28.08,21.4,17.2,0,0
6/11/2025,1,19.1,90.0,292.5,1.9,3.0,29.95,0.0,18.81,27.8,21.9,17.1,0,0
6/11/2025,2,18.6,91.0,270.0,1.9,3.9,29.96,0.0,19.7,27.66,21.2,17.0,0,0
6/11/2025,3,17.8,92.0,270.0,1.7,3.6,29.97,0.0,19.0,27.52,20.7,16.9,0,0
6/11/2025,4,17.8,93.0,270.0,3.5,7.0,29.97,0.0,19.49,26.96,20.2,17.0,0,0
6/11/2025,5,18.2,94.0,315.0,3.0,4.8,29.97,0.0,19.42,27.17,20.3,16.8,0,0
6/11/2025,6,18.0,93.0,292.5,2.0,3.7,29.99,0.0,19.46,27.31,20.3,16.9,0,0
6/11/2025,7,18.2,91.0,315.0,1.8,3.4,30.01,0.0,19.72,27.06,20.3,16.9,0,0
6/11/2025,8,20.9,76.0,337.5,3.3,5.6,30.03,0.0,19.56,27.29,21.7,16.8,0,0
6/11/2025,9,23.9,59.0,337.5,3.5,7.9,30.04,0.0,19.62,27.02,23.2,16.8,0,0
6/11/2025,10,26.4,48.0,315.0,2.8,7.0,30.05,0.0,19.57,27.26,23.1,16.8,0,0
6/11/2025,11,28.2,40.0,270.0,2.8,8.5,30.05,0.0,19.83,27.27,24.9,16.9,0,0
6/11/2025,12,30.0,38.0,0.0,3.5,6.4,30.05,0.0,20.3,27.2,25.6,17.0,0,0
6/11/2025,13,31.4,35.0,247.5,3.2,6.4,30.05,0.0,20.88,27.22,25.4,17.2,0,0
6/11/2025,14,32.5,38.0,202.5,4.3,6.7,30.03,0.0,21.38,26.98,24.7,17.5,0,0
6/11/2025,15,29.7,43.0,202.5,9.4,14.0,30.03,0.0,21.42,26.93,24.3,18.2,0,1
6/11/2025,16,29.7,42.0,180.0,9.5,16.2,30.02,0.0,21.0,27.03,24.6,18.9,1,1
6/11/2025,17,30.2,46.0,202.5,6.4,9.5,30.01,0.0,21.18,26.97,23.7,19.3,0,0
6/11/2025,18,29.8,38.0,247.5,6.6,11.9,30.0,0.0,20.76,27.32,23.2,19.1,0,0
6/11/2025,19,28.2,42.0,247.5,5.9,10.2,30.01,0.0,20.94,27.34,26.1,19.3,0,0
6/11/2025,20,26.7,46.0,225.0,3.3,6.2,30.02,0.0,21.69,27.4,24.1,19.3,0,0
6/11/2025,21,23.4,65.0,202.5,3.0,5.2,30.01,0.0,20.95,27.76,23.9,19.3,0,0
6/11/2025,22,21.6,67.0,202.5,4.4,6.4,30.03,0.0,20.58,27.73,23.1,18.9,0,0
6/11/2025,23,20.5,65.0,202.5,3.4,5.6,30.03,0.0,19.57,28.08,22.5,17.7,0,0
6/12/2025,0,19.3,72.0,225.0,3.3,5.3,30.3,0.0,20.55,28.06,22.2,17.9,0,0
