Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
6/1/2025,20,65.0,49,SSW,3.6,7.0,29.80,0.00,17.84,26.59,66.3,14.5
6/1/2025,21,61.5,56,SW,3.1,5.8,29.82,0.00,17.79,26.32,65.2,14.6
6/1/2025,22,58.5,63,SW,3.9,5.6,29.83,0.00,17.69,26.29,64.8,14.6
6/1/2025,23,58.6,64,SW,3.4,5.8,29.85,0.00,17.56,26.84,64.5,14.5
6/2/2025,0,57.1,68,SW,3.8,6.0,29.86,0.00,17.47,27.70,64.0,14.3
6/2/2025,1,56.5,74,W,4.0,6.2,29.88,0.00,17.49,28.20,63.5,14.2
6/2/2025,2,54.8,78,WSW,3.0,5.4,29.88,0.01,17.27,27.93,61.1,14.2
6/2/2025,3,52.3,84,W,2.7,6.1,29.88,0.00,17.26,28.41,58.8,14.2
6/2/2025,4,50.5,87,WNW,2.0,3.8,29.89,0.00,16.82,28.42,56.7,14.2
6/2/2025,5,49.3,88,WNW,2.2,3.1,29.90,0.00,17.08,27.98,55.6,14.2
6/2/2025,6,48.2,90,NNW,1.2,2.0,29.91,0.00,17.15,27.59,55.4,14.1
6/2/2025,7,49.3,91,NW,1.0,2.0,29.93,0.00,17.11,27.36,55.2,14.1
6/2/2025,8,53.4,91,NW,1.0,1.7,29.94,0.00,17.20,27.15,56.5,14.0
6/2/2025,9,61.6,72,N,1.9,4.0,29.96,0.00,17.36,27.13,60.0,14.0
6/2/2025,10,68.0,51,S,2.1,6.0,29.96,0.00,17.75,26.59,62.1,14.0
6/2/2025,11,73.1,42,SW,2.8,4.9,29.97,0.00,18.11,26.05,65.4,14.0
6/2/2025,12,74.9,41,E,3.9,9.1,29.97,0.00,18.00,27.30,65.2,14.0
6/2/2025,13,73.4,42,SW,4.7,9.9,29.97,0.00,17.99,27.24,65.6,14.3
6/2/2025,14,73.8,42,SE,4.9,9.3,29.96,0.00,17.93,28.04,64.4,14.7
6/2/2025,15,74.4,41,SSW,5.1,8.2,29.95,0.00,17.88,28.26,65.1,15.1
6/2/2025,16,72.4,47,SW,5.8,9.5,29.93,0.00,17.92,28.60,64.2,15.4
6/2/2025,17,70.1,57,SW,7.8,12.0,29.94,0.00,18.36,28.73,64.4,16.3
6/2/2025,18,70.8,56,S,4.8,9.1,29.94,0.00,18.74,28.58,64.8,16.4
6/2/2025,19,68.7,59,S,3.7,8.5,29.94,0.00,18.65,28.48,65.0,16.0
6/2/2025,20,66.9,60,SW,2.0,3.5,29.94,0.01,18.11,28.52,66.0,15.6
6/2/2025,21,64.7,57,SW,3.0,4.5,29.96,0.00,18.58,27.71,68.0,15.2
6/2/2025,22,61.2,60,SW,2.3,3.9,29.99,0.00,18.59,27.08,66.2,14.9
6/2/2025,23,59.1,63,SW,2.1,4.4,30.02,0.00,18.44,26.81,64.4,14.8
6/3/2025,0,57.4,68,SW,2.3,4.2,30.02,0.00,18.09,27.42,63.1,14.8
6/3/2025,1,55.4,76,SW,3.3,5.2,30.01,0.00,18.02,26.96,62.8,14.6
6/3/2025,2,54.1,80,SW,2.8,5.7,30.01,0.00,17.99,27.01,62.4,14.6
6/3/2025,3,52.5,84,WSW,2.3,4.6,30.01,0.00,17.82,27.81,61.7,14.5
6/3/2025,4,52.0,86,WSW,3.5,6.7,30.03,0.00,17.60,28.86,61.0,14.5
6/3/2025,5,52.2,89,W,2.8,5.7,30.03,0.00,17.60,28.70,60.4,14.5
6/3/2025,6,52.3,90,WSW,3.0,5.1,30.04,0.00,17.68,28.28,63.0,14.4
6/3/2025,7,54.0,90,WNW,3.1,6.3,30.06,0.00,17.75,27.93,60.5,14.4
6/3/2025,8,59.8,80,NW,2.0,4.8,30.08,0.00,17.67,28.12,60.9,14.5
6/3/2025,9,66.9,60,NNE,3.2,4.8,30.10,0.00,17.86,27.71,62.3,14.5
6/3/2025,10,72.1,53,NNE,3.3,5.9,30.10,0.00,18.18,27.30,63.9,14.5
6/3/2025,11,74.4,41,ENE,5.2,10.2,30.12,0.00,17.37,26.97,65.2,14.5
6/3/2025,12,76.6,36,NE,6.6,11.8,30.13,0.00,19.08,26.39,67.8,14.6
6/3/2025,13,78.4,36,E,5.1,10.3,30.13,0.00,19.23,26.84,68.8,15.0
6/3/2025,14,76.7,33,ENE,6.2,10.4,30.12,0.00,19.00,27.83,68.6,15.4
6/3/2025,15,77.4,38,W,3.6,7.7,30.12,0.01,18.86,28.12,69.4,15.9
6/3/2025,16,77.4,34,SSE,6.2,12.4,30.12,0.00,19.08,28.43,68.0,16.8
6/3/2025,17,76.7,37,SE,4.1,8.6,30.11,0.00,19.04,28.55,68.0,17.6
6/3/2025,18,73.3,48,S,5.1,8.3,30.11,0.00,19.61,28.57,66.8,18.2
6/3/2025,19,70.8,57,S,3.6,6.0,30.12,0.00,19.55,28.54,65.8,18.6
6/3/2025,20,67.5,63,S,2.0,4.8,30.14,0.00,19.40,28.58,65.1,18.4
6/3/2025,21,54.2,68,S,1.2,2.6,30.16,0.00,18.92,28.50,64.4,17.3
6/3/2025,22,62.1,72,S,3.9,5.7,30.18,0.00,19.53,27.45,64.6,16.5
6/3/2025,23,61.3,78,S,5.3,8.5,30.19,0.00,19.57,27.06,65.2,16.2
6/4/2025,0,61.2,86,S,3.6,5.1,30.18,0.00,19.34,27.36,63.9,15.9
6/4/2025,1,60.3,89,S,3.8,5.4,30.18,0.00,19.07,27.78,63.8,15.4
6/4/2025,2,59.5,90,S,2.1,3.6,30.16,0.00,18.88,27.83,63.9,15.5
6/4/2025,3,58.7,91,SSW,2.6,3.0,30.16,0.00,18.00,27.96,63.9,15.4
6/4/2025,4,57.7,91,SW,1.6,4.0,30.16,0.00,18.84,28.18,66.7,15.4
6/4/2025,5,56.5,91,SW,2.4,4.2,30.16,0.00,18.62,28.80,65.7,15.3
6/4/2025,6,56.1,89,SW,1.6,2.9,30.17,0.00,18.43,28.94,64.9,15.3
6/4/2025,7,57.8,85,WSW,2.3,3.8,30.18,0.00,16.68,28.38,66.0,15.2
6/4/2025,8,64.3,77,SW,4.1,5.8,30.19,0.00,18.92,28.25,67.7,15.3
6/4/2025,9,71.9,65,SW,4.0,7.2,30.19,0.00,18.81,28.32,69.1,15.2
6/4/2025,10,77.8,57,SW,3.5,6.7,30.18,0.00,19.05,27.50,71.2,15.2
6/4/2025,11,85.2,47,S,4.8,8.1,30.18,0.01,19.62,26.54,73.8,15.2
6/4/2025,12,89.5,45,SSW,5.0,10.0,30.16,0.00,19.93,26.77,72.9,15.2
6/4/2025,13,90.2,47,SSW,6.2,10.9,30.14,0.00,19.80,27.42,72.9,15.4
6/4/2025,14,90.9,46,S,7.6,11.7,30.12,0.00,19.78,28.18,71.8,15.6
6/4/2025,15,87.8,49,SSW,9.6,16.9,30.11,0.00,20.23,28.18,71.5,15.8
6/4/2025,16,86.5,50,S,11.6,19.4,30.09,0.00,20.40,28.30,70.2,15.8
6/4/2025,17,84.1,51,SSW,10.6,17.8,30.09,0.00,20.50,28.48,70.5,16.0
6/4/2025,18,80.1,56,SSW,13.2,23.7,30.09,0.00,20.26,29.02,69.5,16.1
6/4/2025,19,64.4,64,S,12.7,18.4,30.10,0.00,20.54,29.11,69.3,16.2
6/4/2025,20,72.3,70,SSW,8.9,15.1,30.10,0.00,20.65,29.59,69.8,16.1
6/4/2025,21,69.6,70,SW,6.7,12.6,30.10,0.00,20.42,28.53,70.2,16.0
6/4/2025,22,68.0,76,SSW,3.7,7.5,30.10,0.00,20.25,28.62,70.8,15.8
6/4/2025,23,67.0,79,SSW,2.8,6.4,30.10,0.00,20.33,27.67,70.9,15.8
6/5/2025,0,65.7,81,SW,1.9,3.1,30.09,0.00,20.25,27.03,70.3,15.6
6/5/2025,1,64.4,82,SSW,3.8,8.9,30.07,0.00,20.06,26.79,70.3,15.5
6/5/2025,2,63.9,81,SW,4.3,7.0,30.07,0.00,19.96,26.98,68.4,15.5
6/5/2025,3,63.0,83,SSW,2.9,4.9,30.05,0.00,19.84,27.50,64.7,15.5
6/5/2025,4,62.1,85,SW,0.9,2.3,30.04,0.00,19.72,27.68,67.6,15.7
6/5/2025,5,61.2,87,SW,2.8,5.2,30.04,0.00,19.71,27.67,68.8,15.6
6/5/2025,6,60.9,89,WSW,2.1,4.2,30.05,0.00,19.75,27.98,68.4,15.5
6/5/2025,7,62.2,91,SW,2.1,3.5,30.06,0.00,19.63,28.45,68.4,15.5
6/5/2025,8,64.9,92,SW,4.4,8.0,30.07,0.00,19.90,28.30,68.9,15.5
6/5/2025,9,71.7,83,SW,6.0,9.9,30.07,0.00,20.30,27.94,71.6,15.6
6/5/2025,10,81.7,62,SW,3.6,6.7,30.05,0.01,20.41,27.68,73.4,15.6
6/5/2025,11,86.0,55,SW,4.4,8.6,30.04,0.00,20.88,27.10,73.3,15.6
6/5/2025,12,89.1,54,S,8.1,12.2,30.02,0.00,20.96,27.09,75.3,15.5
6/5/2025,13,91.8,48,S,9.4,15.6,30.01,0.00,20.97,27.18,75.4,15.5
6/5/2025,14,90.1,50,SSW,9.8,14.8,29.98,0.00,20.87,27.75,78.7,15.6
6/5/2025,15,86.8,56,S,10.1,17.1,29.98,0.00,21.30,28.20,75.7,15.6
6/5/2025,16,83.1,60,S,11.6,19.0,29.96,0.00,21.59,28.25,74.2,15.7
6/5/2025,17,81.3,64,SW,9.1,13.9,29.97,0.00,21.49,28.51,72.7,15.8
6/5/2025,18,79.2,68,SW,10.2,14.6,29.96,0.00,21.64,28.56,73.0,15.9
6/5/2025,19,77.5,70,SW,6.5,11.3,29.96,0.00,20.77,29.61,72.9,16.2
6/5/2025,20,74.7,75,SW,6.9,11.6,29.96,0.00,20.61,29.54,71.5,16.3
6/5/2025,21,71.8,79,SSW,4.8,8.5,29.96,0.00,21.70,28.55,71.2,16.4
6/5/2025,22,70.5,81,SW,3.0,5.0,29.96,0.00,21.36,28.39,70.8,16.5
6/5/2025,23,69.4,83,SSW,3.3,5.7,29.97,0.00,21.47,27.79,70.6,16.5
6/6/2025,0,68.2,86,SW,2.1,3.9,29.96,0.00,21.55,27.13,70.5,16.5
6/6/2025,1,66.6,88,WSW,1.7,3.8,29.96,0.00,21.47,26.37,69.8,16.5
6/6/2025,2,65.5,90,SW,2.9,5.8,29.94,0.00,21.41,26.00,70.0,16.4
6/6/2025,3,64.6,91,SW,2.0,3.5,29.92,0.00,21.19,26.53,68.1,16.4
6/6/2025,4,63.9,92,SSW,2.3,3.1,29.92,0.00,21.03,26.84,68.9,16.2
6/6/2025,5,63.9,93,SW,2.4,4.3,29.91,0.00,20.78,27.79,68.8,16.2
6/6/2025,6,62.9,93,SW,1.9,2.9,29.92,0.00,20.56,28.82,68.3,16.2
6/6/2025,7,63.9,94,SSW,3.0,5.7,29.93,0.00,20.59,28.74,67.7,16.2
6/6/2025,8,66.0,95,WSW,1.8,4.0,29.92,0.00,20.44,28.91,68.5,16.3
6/6/2025,9,71.2,95,S,4.8,6.0,29.91,0.00,21.25,28.24,64.3,16.3
6/6/2025,10,72.8,85,S,6.2,8.8,29.91,0.00,21.28,26.87,68.0,16.3
6/6/2025,11,83.1,70,SSW,4.2,6.8,29.90,0.00,21.23,27.47,72.9,16.3
6/6/2025,12,90.1,57,SSW,6.7,12.2,29.89,0.00,21.48,27.48,75.0,16.4
6/6/2025,13,88.1,60,S,13.0,20.2,29.89,0.00,21.78,27.56,74.3,16.4
6/6/2025,14,87.7,60,S,11.5,17.7,29.88,0.00,21.88,27.80,76.3,16.4
6/6/2025,15,86.4,56,SSW,10.3,18.3,29.86,0.00,21.83,28.37,76.1,16.6
6/6/2025,16,82.8,60,S,9.2,14.1,29.86,0.00,22.38,28.39,75.9,17.4
6/6/2025,17,83.5,59,SSW,6.6,10.8,29.84,0.00,22.19,28.31,76.5,17.2
6/6/2025,18,83.8,59,SW,5.5,8.9,29.83,0.00,21.07,28.91,77.3,17.3
6/6/2025,19,80.7,73,S,6.5,10.4,29.80,0.00,21.55,28.83,72.9,17.3
6/6/2025,20,76.7,80,S,2.9,6.1,29.80,0.01,21.91,29.46,69.1,17.2
6/6/2025,21,72.7,85,S,4.1,5.7,29.81,0.01,20.47,29.60,67.0,17.3
6/6/2025,22,70.2,88,S,0.9,4.7,29.82,0.00,21.69,28.77,67.1,17.3
6/6/2025,23,69.1,89,S,1.7,2.7,29.82,0.00,22.35,28.58,66.8,17.2
6/7/2025,0,70.0,92,S,4.9,7.3,29.82,0.00,21.81,26.68,67.0,17.2
6/7/2025,1,69.4,93,S,1.2,2.1,29.80,0.00,21.62,28.59,67.5,17.1
6/7/2025,2,68.7,93,SSW,1.1,1.9,29.78,0.00,22.15,27.57,68.6,17.0
6/7/2025,3,68.5,93,SW,1.0,1.9,29.76,0.00,22.17,26.97,66.6,17.0
6/7/2025,4,68.5,94,SW,0.2,0.8,29.75,0.00,21.55,28.33,66.0,17.0
6/7/2025,5,68.0,94,S,1.6,2.5,29.74,0.00,21.34,28.33,66.0,17.0
6/7/2025,6,67.6,94,S,0.9,1.7,29.74,0.00,21.12,28.88,67.1,17.0
6/7/2025,7,68.3,95,S,1.0,1.9,29.74,0.00,21.04,28.87,69.5,17.0
6/7/2025,8,69.2,95,S,1.5,2.4,29.73,0.00,20.85,28.93,69.7,17.0
6/7/2025,9,70.2,95,WSW,2.2,3.3,29.75,0.00,20.93,29.04,70.8,17.0
6/7/2025,10,71.6,95,NW,2.0,3.4,29.73,0.00,21.76,28.60,70.6,17.1
6/7/2025,11,75.8,87,WSW,3.1,4.9,29.72,0.00,21.78,28.57,70.4,17.1
6/7/2025,12,78.1,78,WSW,1.9,5.0,29.72,0.00,21.43,28.78,72.2,17.2
6/7/2025,13,76.6,82,SW,3.8,8.7,29.72,0.00,22.26,27.76,73.5,17.3
6/7/2025,14,75.4,83,SW,5.1,7.7,29.70,0.00,22.44,27.08,74.2,17.5
6/7/2025,15,74.9,87,SW,3.5,5.9,29.68,0.00,22.50,27.08,73.8,17.8
6/7/2025,16,74.7,89,SW,4.0,7.0,29.68,0.00,22.55,27.21,74.0,17.8
6/7/2025,17,77.2,86,SW,6.0,9.1,29.66,0.00,22.27,27.86,74.5,17.8
6/7/2025,18,81.7,73,SW,3.3,4.9,29.67,0.00,21.57,28.72,75.5,17.8
6/7/2025,19,79.3,76,SW,2.3,4.2,29.67,0.00,20.20,29.41,75.3,17.5
6/7/2025,20,77.7,80,SSW,2.0,5.0,29.68,0.00,19.46,29.90,74.3,17.5
6/7/2025,21,74.8,82,WNW,1.1,3.0,29.69,0.00,19.07,30.14,73.2,17.5
6/7/2025,22,72.8,86,NNW,3.4,6.5,29.73,0.00,21.28,29.00,73.7,17.5
6/7/2025,23,71.4,83,NNW,0.6,1.5,29.74,0.00,21.51,28.53,73.2,17.6
6/8/2025,0,69.6,84,NNW,1.3,2.0,29.75,0.00,21.54,28.21,73.1,17.5
6/8/2025,1,67.6,87,NNW,0.8,2.0,29.74,0.00,21.36,28.58,71.9,17.5
6/8/2025,2,66.3,90,N,2.7,5.4,29.73,0.00,21.24,28.49,69.2,17.5
6/8/2025,3,65.8,91,NW,2.7,5.3,29.73,0.00,20.98,28.30,68.9,17.4
6/8/2025,4,65.8,91,NW,3.9,8.3,29.73,0.01,21.07,28.00,68.4,17.4
6/8/2025,5,65.7,90,NE,6.2,11.3,29.73,0.00,20.59,28.31,66.8,17.3
6/8/2025,6,65.4,91,NE,4.2,7.4,29.75,0.00,20.21,28.71,66.9,17.2
6/8/2025,7,65.7,90,NE,6.8,12.1,29.76,0.00,20.27,28.61,66.4,17.1
6/8/2025,8,65.7,90,NE,6.7,11.2,29.76,0.00,20.30,28.77,66.1,17.0
6/8/2025,9,65.8,89,NE,6.6,12.0,29.78,0.00,20.33,28.96,65.4,16.9
6/8/2025,10,65.0,89,NE,4.8,9.6,29.79,0.00,20.25,28.87,65.0,16.9
6/8/2025,11,64.9,91,ENE,5.9,12.8,29.79,0.00,20.26,28.75,64.2,16.9
6/8/2025,12,64.0,93,NE,4.9,9.5,29.79,0.00,20.60,28.31,64.3,16.8
6/8/2025,13,63.3,94,NE,6.2,12.7,29.79,0.00,20.55,28.32,63.9,16.8
6/8/2025,14,63.0,94,NE,6.3,12.0,29.78,0.00,20.48,28.34,63.7,16.0
6/8/2025,15,62.5,95,NE,6.8,11.5,29.79,0.00,20.53,28.25,63.6,16.8
6/8/2025,16,62.2,95,ENE,5.8,11.4,29.79,0.00,20.51,28.17,63.2,16.7
6/8/2025,17,61.9,95,ENE,6.9,11.6,29.78,0.00,20.51,28.14,63.5,16.7
6/8/2025,18,61.9,95,ENE,6.1,10.4,29.78,0.00,20.11,28.81,63.2,16.6
6/8/2025,19,61.5,95,ENE,6.1,11.2,29.79,0.00,19.21,29.42,63.2,16.6
6/8/2025,20,61.3,95,ENE,4.6,10.3,29.80,0.00,19.81,28.80,63.3,16.6
6/8/2025,21,61.3,95,ENE,3.8,7.7,29.81,0.00,16.58,31.14,63.3,16.6
6/8/2025,22,61.5,96,ENE,6.4,6.9,29.80,0.00,16.41,31.10,63.0,16.5
6/8/2025,23,61.2,96,ENE,4.1,8.9,29.70,0.00,17.54,30.41,62.9,16.5
6/9/2025,0,61.2,96,ENE,4.1,9.7,29.71,0.00,19.03,29.45,62.8,16.5
6/9/2025,1,61.2,96,ENE,3.4,9.5,29.81,0.00,18.83,29.57,62.6,16.4
6/9/2025,2,61.2,96,ENE,4.2,7.5,29.80,0.00,17.98,30.02,62.6,16.4
6/9/2025,3,61.2,96,ENE,5.3,10.5,29.79,0.00,18.53,29.54,62.6,16.4
6/9/2025,4,61.2,96,ENE,4.6,8.3,29.79,0.00,18.78,29.22,62.7,16.4
6/9/2025,5,61.3,96,NE,3.1,7.3,29.78,0.00,18.70,29.20,62.8,16.4
6/9/2025,6,61.3,97,NE,5.7,9.2,29.00,0.00,17.96,29.72,62.6,16.3
6/9/2025,7,61.2,97,ENE,5.2,9.2,29.80,0.00,17.74,29.93,62.8,16.3
6/9/2025,8,61.6,97,ENE,6.7,1.5,29.79,0.00,17.76,30.06,62.8,16.3
6/9/2025,9,62.2,97,ENE,4.3,9.3,29.83,0.00,17.66,30.24,63.2,16.3
6/9/2025,10,62.8,97,NNE,2.6,6.6,29.83,0.01,18.33,29.53,63.6,16.3
6/9/2025,11,63.4,97,NE,4.9,9.8,29.88,0.00,19.11,28.78,63.8,16.3
6/9/2025,12,63.7,97,NE,3.6,7.8,29.85,0.00,19.04,28.88,63.6,16.3
6/9/2025,13,63.9,96,NE,4.5,7.7,29.84,0.00,19.12,28.75,63.2,16.3
6/9/2025,14,64.0,96,NE,4.7,9.2,29.83,0.00,19.29,28.65,63.3,16.3
6/9/2025,15,64.8,94,NE,4.8,9.1,29.84,0.00,19.29,28.72,63.4,16.3
6/9/2025,16,65.8,91,NNW,3.9,7.3,29.84,0.00,19.24,28.84,63.7,16.3
6/9/2025,17,67.4,88,NE,5.1,9.2,29.82,0.00,19.18,28.90,64.1,16.4
6/9/2025,18,66.7,87,NE,4.3,10.0,29.80,0.00,19.09,28.98,63.9,16.4
6/9/2025,19,63.9,89,NE,4.1,7.4,29.82,0.00,19.00,28.15,63.1,16.5
6/9/2025,20,82.8,92,NE,1.2,2.5,29.84,0.00,17.86,28.18,63.1,16.6
6/9/2025,21,62.3,93,NNE,2.4,5.0,29.85,0.00,17.43,27.56,63.4,16.7
6/9/2025,22,62.1,94,NE,3.4,7.2,29.84,0.00,17.29,27.81,63.9,16.7
6/9/2025,23,62.2,94,NE,2.6,4.9,29.83,0.00,17.50,28.12,62.7,16.7
6/10/2025,0,62.1,95,ENE,1.4,3.3,29.85,0.00,17.86,28.57,63.4,16.7
6/10/2025,1,62.1,95,ENE,1.8,3.0,29.85,0.00,18.19,28.30,63.1,16.6
6/10/2025,2,62.2,95,NE,2.2,4.5,29.82,0.00,18.13,28.23,63.2,16.6
6/10/2025,3,62.0,95,ENE,2.4,5.8,29.81,0.00,17.93,28.05,62.8,16.6
6/10/2025,4,62.0,95,ENE,3.4,8.1,29.79,0.00,17.99,28.34,62.7,16.6
6/10/2025,5,62.1,96,ENE,1.9,4.4,29.80,0.00,18.37,28.38,62.9,16.6
6/10/2025,6,62.2,96,ENE,2.9,5.8,29.79,0.00,18.56,28.46,63.2,16.7
6/10/2025,7,62.9,96,ENE,2.7,4.7,29.79,0.00,17.94,28.35,63.6,16.6
6/10/2025,8,63.7,96,ENE,2.1,4.7,29.81,0.00,18.02,28.39,64.1,16.6
6/10/2025,9,64.2,97,ENE,2.4,5.3,29.80,0.00,18.11,28.39,64.2,16.6
6/10/2025,10,65.1,97,NNE,2.9,4.9,29.78,0.00,18.29,28.34,65.1,16.6
6/10/2025,11,65.6,97,ENE,1.4,3.4,29.79,0.00,18.78,28.20,65.0,16.6
6/10/2025,12,66.6,97,NW,3.2,6.1,29.82,0.00,19.36,27.72,65.7,16.6
6/10/2025,13,66.8,97,NE,1.9,3.7,29.82,0.00,19.22,27.84,66.8,16.6
6/10/2025,14,70.9,95,NW,2.7,5.0,29.82,0.00,19.70,27.34,67.6,16.6
6/10/2025,15,74.3,86,WSW,5.8,10.8,29.83,0.00,19.83,27.37,68.1,16.7
6/10/2025,16,75.0,80,W,4.7,10.0,29.83,0.00,19.62,27.76,68.6,16.8
6/10/2025,17,79.2,73,SW,3.0,7.2,29.83,0.00,19.35,27.98,67.5,16.8
6/10/2025,18,77.0,78,SSW,4.7,8.0,29.84,0.00,19.36,28.03,69.4,16.8
6/10/2025,19,78.6,77,S,4.3,6.3,29.96,0.00,19.60,28.17,71.5,17.1
6/10/2025,20,76.6,79,S,3.5,5.2,29.87,0.00,19.17,28.17,69.7,17.2
6/10/2025,21,72.4,83,SW,1.8,3.1,29.89,0.01,17.57,27.30,75.5,17.4
6/10/2025,22,69.5,87,SSW,2.8,3.8,29.91,0.01,17.38,27.42,73.2,17.2
6/10/2025,23,68.5,88,SW,3.3,5.3,29.93,0.00,18.49,27.84,70.6,17.1
6/11/2025,0,68.5,89,SW,2.5,3.8,29.94,0.00,18.93,28.08,70.6,17.2
6/11/2025,1,66.3,90,WNW,1.9,3.0,29.95,0.00,18.81,27.80,71.4,17.1
6/11/2025,2,65.4,91,W,1.9,3.9,29.96,0.00,19.70,27.66,70.1,17.0
6/11/2025,3,64.0,92,W,1.7,3.6,29.97,0.00,19.00,27.52,69.3,16.9
6/11/2025,4,64.1,93,W,3.5,7.0,29.97,0.00,19.49,26.96,68.3,17.0
6/11/2025,5,64.8,94,NW,3.0,4.8,29.97,0.00,19.42,27.17,68.5,16.8
6/11/2025,6,64.4,93,WNW,2.0,3.7,29.99,0.00,19.46,27.31,68.6,16.9
6/11/2025,7,64.8,91,NW,1.8,3.4,30.01,0.00,19.72,27.06,68.6,16.9
6/11/2025,8,69.7,76,NNW,3.3,5.6,30.03,0.00,19.56,27.29,71.1,16.8
6/11/2025,9,75.1,59,NNW,3.5,7.9,30.04,0.00,19.62,27.02,73.7,16.8
6/11/2025,10,79.6,48,NW,2.8,7.0,30.05,0.00,19.57,27.26,73.5,16.8
6/11/2025,11,82.7,40,W,2.8,8.5,30.05,0.00,19.83,27.27,76.9,16.9
6/11/2025,12,86.0,38,N,3.5,6.4,30.05,0.00,20.30,27.20,78.0,17.0
6/11/2025,13,88.6,35,WSW,3.2,6.4,30.05,0.00,20.88,27.22,77.8,17.2
6/11/2025,14,90.5,38,SSW,4.3,6.7,30.03,0.00,21.38,26.98,76.5,17.5
6/11/2025,15,85.4,43,SSW,9.4,14.0,30.03,0.00,21.42,26.93,75.8,18.2
6/11/2025,16,85.4,42,S,9.5,16.2,30.02,0.00,21.00,27.03,76.3,18.9
6/11/2025,17,86.4,46,SSW,6.4,9.5,30.01,0.00,21.18,26.97,74.6,19.3
6/11/2025,18,85.6,38,WSW,6.6,11.9,30.00,0.00,20.76,27.32,73.8,19.1
6/11/2025,19,82.7,42,WSW,5.9,10.2,30.01,0.00,20.94,27.34,79.0,19.3
6/11/2025,20,80.1,46,SW,3.3,6.2,30.02,0.00,21.69,27.40,75.3,19.3
6/11/2025,21,74.2,65,SSW,3.0,5.2,30.01,0.00,20.95,27.76,75.1,19.3
6/11/2025,22,70.8,67,SSW,4.4,6.4,30.03,0.00,20.58,27.73,73.5,18.9
6/11/2025,23,68.9,65,SSW,3.4,5.6,30.03,0.00,19.57,28.08,72.5,17.7
6/12/2025,0,66.8,72,SW,3.3,5.3,30.30,0.00,20.55,28.06,71.9,17.9
6/12/2025,1,65.5,77,SW,4.6,7.1,30.02,0.00,21.15,27.96,71.4,17.6
6/12/2025,2,65.0,82,SW,4.9,7.8,30.02,0.00,21.07,27.53,71.3,17.7
6/12/2025,3,66.0,82,SW,4.2,6.6,30.01,0.00,21.00,26.95,71.5,17.6
6/12/2025,4,65.0,84,SW,3.7,6.4,30.01,0.00,20.94,27.08,71.0,17.4
6/12/2025,5,64.2,87,SW,3.3,6.7,30.01,0.00,20.90,27.05,71.4,17.7
6/12/2025,6,64.1,89,SW,3.3,5.0,30.01,0.00,20.74,26.89,71.5,17.6
6/12/2025,7,68.1,90,S,3.3,5.5,30.02,0.00,20.54,26.94,72.5,17.5
6/12/2025,8,73.0,83,SW,4.1,7.5,30.02,0.00,20.71,26.82,74.0,17.4
6/12/2025,9,79.5,71,SW,4.8,7.7,30.02,0.00,20.68,27.25,76.5,17.4
6/12/2025,10,86.4,57,SW,3.1,7.8,30.02,0.00,20.72,27.55,78.0,17.4
