Date,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp,Onshore,upwelling_flag,upwelling_pred_naive
2025-07-29 22:00:00,27.6,79.0,9,5.5,8.8,29.95,0.0,27.8,28.73,29.1,26.4,0,0,0
2025-07-29 23:00:00,27.1,78.0,9,3.6,7.3,29.96,0.0,27.49,29.15,29.2,26.2,0,0,0
2025-07-30 00:00:00,26.6,78.0,10,4.0,7.2,29.95,0.0,27.6,28.72,29.0,25.8,0,0,0
2025-07-30 01:00:00,26.1,81.0,10,3.7,7.0,29.95,0.0,27.43,29.52,28.8,25.6,0,0,0
2025-07-30 02:00:00,25.2,85.0,10,3.5,7.2,29.94,0.0,27.16,29.46,28.0,25.5,0,0,0
2025-07-30 03:00:00,24.8,88.0,12,1.8,3.4,29.93,0.0,27.32,29.35,27.4,25.4,0,0,0
2025-07-30 04:00:00,24.3,90.0,11,2.0,3.9,29.93,0.0,27.45,28.91,27.3,25.4,0,0,0
2025-07-30 05:00:00,23.9,92.0,12,1.9,5.0,29.93,0.0,27.51,28.6,26.6,25.5,0,0,0
2025-07-30 06:00:00,23.7,92.0,11,2.1,3.4,29.94,0.0,27.16,28.7,26.5,25.5,0,0,0
2025-07-30 07:00:00,24.1,93.0,11,2.6,3.7,29.96,0.0,27.31,28.48,26.5,25.5,0,0,0
2025-07-30 08:00:00,25.7,92.0,13,1.3,3.0,29.96,0.0,27.44,28.17,27.7,25.6,0,0,0
2025-07-30 09:00:00,29.8,94.0,13,1.3,3.8,29.97,0.0,28.11,27.3,29.2,25.6,0,0,0
2025-07-30 10:00:00,32.7,62.0,14,2.3,5.8,29.97,0.0,27.96,27.65,30.7,25.6,0,0,0
2025-07-30 11:00:00,35.4,54.0,1,1.7,3.1,29.97,0.0,27.59,28.49,32.3,25.7,1,0,0
2025-07-30 12:00:00,38.2,45.0,8,2.9,5.3,29.95,0.0,27.42,28.8,30.5,25.6,1,0,0
2025-07-30 13:00:00,38.1,49.0,9,8.1,12.6,29.94,0.0,27.79,29.2,31.2,25.7,0,0,0
2025-07-30 14:00:00,37.6,50.0,9,7.0,12.1,29.94,0.0,27.16,29.47,31.8,25.8,0,0,0
2025-07-30 15:00:00,35.9,54.0,8,10.2,14.1,29.93,0.0,28.22,29.54,31.4,26.0,1,0,0
2025-07-30 16:00:00,35.5,56.0,8,10.1,15.4,29.91,0.0,28.57,29.5,31.1,26.2,1,0,0
2025-07-30 17:00:00,35.0,58.0,9,9.0,18.9,29.9,0.0,28.29,29.44,31.1,26.8,0,1,0
2025-07-30 18:00:00,33.8,60.0,8,10.7,15.7,29.9,0.0,28.34,29.44,30.6,27.1,1,1,1
2025-07-30 19:00:00,32.4,62.0,9,7.4,12.7,29.91,0.0,28.36,29.41,30.3,27.1,0,1,1
2025-07-30 20:00:00,30.3,69.0,8,7.8,11.9,29.91,0.0,28.33,29.25,29.4,27.0,1,1,1
2025-07-30 21:00:00,28.6,74.0,9,5.4,7.9,29.93,0.0,28.35,28.99,29.5,26.7,0,0,1
2025-07-30 22:00:00,27.4,50.0,9,5.1,7.4,29.94,0.0,27.88,29.16,28.6,26.6,0,0,0
2025-07-30 23:00:00,26.7,80.0,9,4.2,6.8,29.95,0.0,27.59,29.3,28.2,26.5,0,0,0
2025-07-31 00:00:00,26.2,83.0,8,5.5,10.6,29.94,0.0,27.62,29.49,27.9,26.3,1,0,0
2025-07-31 01:00:00,25.9,87.0,9,4.5,7.9,29.93,0.0,27.54,29.62,27.6,26.3,0,0,0
2025-07-31 02:00:00,25.7,89.0,9,2.9,4.7,29.93,0.0,27.61,29.52,27.6,26.2,0,0,0
2025-07-31 03:00:00,25.1,89.0,9,2.9,4.5,29.93,0.0,27.42,29.71,27.6,26.2,0,0,0
2025-07-31 04:00:00,24.8,90.0,9,2.6,3.9,29.92,0.0,27.31,29.56,27.4,26.1,0,0,0
2025-07-31 05:00:00,24.2,90.0,9,2.4,3.9,29.92,0.0,27.43,29.38,27.5,26.1,0,0,0
2025-07-31 06:00:00,23.9,91.0,9,2.6,3.9,29.92,0.0,27.53,29.26,27.2,26.1,0,0,0
2025-07-31 07:00:00,24.4,92.0,9,2.5,4.3,29.93,0.0,27.74,28.7,27.3,26.1,0,0,0
2025-07-31 08:00:00,26.8,89.0,9,6.4,9.8,29.93,0.0,27.83,28.27,27.7,26.0,0,0,0
2025-07-31 09:00:00,29.8,78.0,9,6.3,10.5,29.93,0.0,28.12,28.07,28.2,26.1,0,0,0
2025-07-31 10:00:00,32.1,71.0,9,4.7,8.7,29.93,0.0,28.44,27.99,30.4,26.2,0,0,0
2025-07-31 11:00:00,33.8,65.0,8,5.2,9.8,29.92,0.0,28.07,28.85,28.7,26.2,1,0,0
2025-07-31 12:00:00,34.8,63.0,9,10.8,16.3,29.91,0.0,28.03,29.24,28.8,26.2,0,0,0
2025-07-31 13:00:00,34.3,63.0,8,9.7,14.9,29.89,0.0,28.08,29.5,29.2,26.2,1,0,0
2025-07-31 14:00:00,33.1,66.0,8,12.7,20.9,29.87,0.0,28.35,29.54,29.5,26.3,1,0,0
2025-07-31 15:00:00,30.7,75.0,9,12.1,20.3,29.88,0.0,28.52,29.59,28.6,26.5,0,0,0
2025-07-31 16:00:00,28.7,83.0,8,9.5,15.0,29.87,0.0,28.33,29.71,28.1,26.7,1,0,0
2025-07-31 17:00:00,24.1,84.0,15,5.8,16.1,29.91,0.08,28.16,29.49,28.3,26.7,0,0,0
2025-07-31 18:00:00,22.6,92.0,15,3.0,6.9,29.91,0.98,28.05,29.09,24.0,26.8,0,0,0
2025-07-31 19:00:00,22.7,93.0,6,0.9,2.8,29.94,0.27,27.93,29.21,23.6,26.9,1,0,0
2025-07-31 20:00:00,22.5,94.0,6,2.0,4.0,29.9,0.12,27.71,29.53,23.4,26.7,1,0,0
2025-07-31 21:00:00,24.4,95.0,9,1.3,2.5,29.91,0.01,27.72,29.53,23.6,26.7,0,0,0
2025-07-31 22:00:00,24.4,95.0,3,0.9,1.9,29.95,0.0,27.84,29.18,24.1,26.6,1,0,0
2025-07-31 23:00:00,22.7,59.0,15,2.9,7.8,29.93,0.0,28.03,28.22,24.9,26.6,0,0,0
2025-08-01 00:00:00,21.7,95.0,2,3.6,8.8,29.94,0.0,27.81,28.33,23.9,26.6,1,0,0
2025-08-01 01:00:00,22.1,96.0,2,4.9,9.2,29.95,0.0,27.32,28.77,24.2,26.6,1,0,0
2025-08-01 02:00:00,20.4,95.0,0,8.3,16.2,29.95,0.06,26.83,29.46,23.7,26.7,0,0,0
2025-08-01 03:00:00,19.6,95.0,0,9.6,15.2,29.96,0.0,26.58,29.43,22.3,26.7,0,0,0
2025-08-01 04:00:00,19.3,94.0,0,10.4,19.6,29.96,0.0,26.41,29.43,23.5,26.7,0,0,0
2025-08-01 05:00:00,19.7,92.0,0,6.7,16.6,29.98,0.0,26.03,29.49,23.1,26.7,0,0,0
2025-08-01 06:00:00,19.4,92.0,0,10.8,16.6,30.01,0.01,26.03,29.38,22.7,26.3,0,0,0
2025-08-01 07:00:00,18.9,94.0,0,7.3,15.6,30.03,0.03,26.4,28.84,21.9,25.8,0,0,0
2025-08-01 08:00:00,18.8,94.0,0,7.7,14.4,30.05,0.0,26.29,28.87,21.2,25.6,0,0,0
2025-08-01 09:00:00,18.8,94.0,0,9.3,16.1,30.06,0.01,26.16,28.96,20.6,25.5,0,0,0
2025-08-01 10:00:00,19.2,94.0,0,8.5,16.7,30.07,0.0,26.04,28.71,21.2,25.1,0,0,0
2025-08-01 11:00:00,19.3,93.0,0,9.2,18.3,30.07,0.01,25.77,28.51,21.7,24.9,0,0,0
2025-08-01 12:00:00,20.0,89.0,0,8.5,16.4,30.08,0.0,25.12,27.97,21.9,24.5,0,0,0
2025-08-01 13:00:00,19.9,88.0,0,6.0,11.3,30.1,0.0,24.39,29.42,21.4,24.2,0,0,0
2025-08-01 14:00:00,19.3,91.0,0,5.5,8.7,30.1,0.0,23.03,30.35,21.4,24.3,0,0,0
2025-08-01 15:00:00,18.9,92.0,0,4.5,8.9,30.12,0.0,24.42,29.32,20.9,24.4,0,0,0
2025-08-01 16:00:00,18.7,93.0,0,4.2,8.2,30.13,0.0,23.71,29.89,20.8,24.3,0,0,0
2025-08-01 17:00:00,19.1,93.0,0,2.7,5.3,30.15,0.0,23.01,30.43,21.7,24.2,0,0,0
2025-08-01 18:00:00,19.9,88.0,0,2.8,5.4,30.14,0.0,22.87,30.59,21.8,24.1,0,0,0
2025-08-01 19:00:00,20.1,85.0,0,2.5,6.1,30.15,0.0,22.91,30.66,22.1,24.0,0,0,0
2025-08-01 20:00:00,20.1,84.0,0,2.8,5.5,30.15,0.0,23.09,30.37,22.3,23.8,0,0,0
2025-08-01 21:00:00,19.2,86.0,0,1.4,2.7,30.17,0.0,23.41,29.83,22.3,23.7,0,0,0
2025-08-01 22:00:00,18.1,90.0,0,1.0,2.0,30.18,0.0,23.86,29.16,22.3,23.6,0,0,0
2025-08-01 23:00:00,17.6,92.0,0,1.3,2.3,30.18,0.0,24.33,28.04,22.3,23.7,0,0,0
2025-08-02 00:00:00,17.1,92.0,15,1.9,3.0,30.17,0.0,24.46,27.34,20.8,23.6,0,0,0
2025-08-02 01:00:00,16.7,93.0,15,2.4,4.0,30.16,0.0,24.12,27.77,20.3,23.6,0,0,0
2025-08-02 02:00:00,16.3,94.0,15,2.0,3.7,30.16,0.0,29.93,27.51,20.0,23.5,0,0,0
2025-08-02 03:00:00,15.9,94.0,0,1.6,3.2,30.16,0.0,23.77,27.34,19.4,23.5,0,0,0
2025-08-02 04:00:00,15.8,95.0,0,1.9,4.2,30.16,0.0,23.32,27.65,19.3,23.6,0,0,0
2025-08-02 05:00:00,15.8,95.0,0,2.1,3.8,30.17,0.01,23.3,28.25,19.7,23.5,0,0,0
2025-08-02 06:00:00,15.7,95.0,15,1.8,3.4,30.19,0.01,23.18,27.99,19.6,23.5,0,0,0
2025-08-02 07:00:00,16.3,95.0,0,2.2,4.3,30.2,0.0,23.27,28.41,19.2,23.5,0,0,0
2025-08-02 08:00:00,18.3,96.0,15,1.6,3.1,30.2,0.0,23.32,27.8,20.4,23.5,0,0,0
2025-08-02 09:00:00,20.2,91.0,1,2.6,4.4,30.2,0.0,23.68,27.75,20.9,23.4,1,0,0
2025-08-02 10:00:00,23.2,77.0,2,5.3,9.9,30.2,0.0,23.83,27.67,21.7,23.4,1,0,0
2025-08-02 11:00:00,24.7,70.0,2,5.6,9.2,30.12,0.0,24.28,27.62,22.8,23.4,1,0,0
2025-08-02 12:00:00,25.2,67.0,2,5.3,10.4,30.19,0.0,24.49,27.84,23.0,23.4,1,0,0
2025-08-02 13:00:00,24.4,71.0,3,5.5,11.9,30.17,0.0,24.38,28.31,23.3,23.4,1,0,0
2025-08-02 14:00:00,24.4,66.0,3,6.0,10.4,30.18,0.0,24.34,28.4,23.8,23.5,1,0,0
2025-08-02 15:00:00,25.3,61.0,12,2.8,6.1,30.17,0.0,24.21,28.27,24.2,23.6,0,0,0
2025-08-02 16:00:00,24.8,60.0,10,2.8,5.7,30.16,0.0,24.13,28.72,24.2,23.6,0,0,0
2025-08-02 17:00:00,24.9,59.0,12,2.5,6.1,30.16,0.0,24.21,28.8,23.8,23.8,0,0,0
2025-08-02 18:00:00,24.3,62.0,3,3.0,7.5,30.15,0.0,24.88,29.08,24.0,23.9,1,0,0
2025-08-02 19:00:00,23.8,64.0,5,1.2,3.0,30.15,0.0,24.69,29.18,23.7,24.0,0,0,0
2025-08-02 20:00:00,22.3,69.0,0,0.0,0.0,30.15,0.0,24.46,29.17,23.2,24.0,0,0,0
2025-08-02 21:00:00,20.2,79.0,0,0.5,1.0,30.16,0.0,24.63,28.87,22.7,24.0,0,0,0
2025-08-02 22:00:00,18.6,80.0,0,0.0,0.0,30.16,0.0,24.67,28.18,22.4,24.0,0,0,0
2025-08-02 23:00:00,17.7,84.0,6,0.0,0.4,30.16,0.0,24.58,27.87,22.5,23.9,1,0,0
2025-08-03 00:00:00,17.1,86.0,6,0.4,0.9,30.15,0.0,24.69,27.6,22.8,23.9,1,0,0
2025-08-03 01:00:00,16.7,89.0,15,0.5,1.3,30.14,0.0,24.53,26.92,21.5,23.8,0,0,0
2025-08-03 02:00:00,16.3,89.0,15,2.1,3.0,30.13,0.0,24.45,27.04,21.1,23.8,0,0,0
2025-08-03 03:00:00,16.1,89.0,0,2.1,3.2,30.12,0.0,24.31,27.18,20.6,23.7,0,0,0
2025-08-03 04:00:00,15.8,89.0,0,2.4,3.9,30.11,0.0,24.13,27.2,20.4,23.7,0,0,0
2025-08-03 05:00:00,15.7,89.0,0,2.2,4.3,30.12,0.0,23.88,27.43,20.2,23.6,0,0,0
2025-08-03 06:00:00,15.3,88.0,15,2.2,3.8,30.13,0.0,23.88,27.73,19.8,23.6,0,0,0
2025-08-03 07:00:00,16.1,87.0,0,2.6,4.0,30.14,0.0,23.86,27.74,20.2,23.6,0,0,0
2025-08-03 08:00:00,18.4,84.0,0,2.4,3.8,30.14,0.0,23.81,27.43,20.9,23.5,0,0,0
2025-08-03 09:00:00,22.2,74.0,15,3.1,5.5,30.14,0.0,23.96,26.78,21.9,23.5,0,0,0
2025-08-03 10:00:00,24.3,61.0,15,1.4,3.8,30.14,0.0,24.43,26.6,22.9,23.4,0,0,0
2025-08-03 11:00:00,27.1,51.0,2,2.5,4.8,30.14,0.0,24.77,26.37,23.2,23.4,1,0,0
2025-08-03 12:00:00,26.6,48.0,3,5.5,12.0,30.13,0.0,24.99,26.17,23.9,23.4,1,0,0
2025-08-03 13:00:00,27.3,41.0,1,4.9,10.2,30.12,0.0,25.12,26.92,24.6,23.4,1,0,0
2025-08-03 14:00:00,27.9,37.0,2,4.5,9.8,30.11,0.0,25.26,27.44,24.5,23.5,1,0,0
2025-08-03 15:00:00,27.9,35.0,2,4.6,9.0,30.09,0.0,25.02,27.48,24.9,23.6,1,0,0
2025-08-03 16:00:00,27.4,38.0,3,3.2,7.9,30.08,0.0,24.78,28.06,24.9,23.7,1,0,0
2025-08-03 17:00:00,27.8,40.0,5,2.6,6.6,30.08,0.0,24.93,27.98,25.2,23.9,0,0,0
2025-08-03 18:00:00,27.6,39.0,4,2.2,3.6,30.08,0.0,24.92,28.84,25.2,24.0,1,0,0
2025-08-03 19:00:00,26.2,47.0,5,0.5,1.4,30.08,0.0,25.97,29.16,24.8,24.2,0,0,0
2025-08-03 20:00:00,24.2,55.0,5,0.1,0.9,30.07,0.0,25.03,28.76,24.0,24.3,0,0,0
2025-08-03 21:00:00,21.2,66.0,0,0.1,0.2,30.08,0.0,24.85,28.72,23.6,24.5,0,0,0
2025-08-03 22:00:00,19.4,74.0,0,0.3,0.7,30.08,0.0,25.09,28.15,23.3,24.5,0,0,0
2025-08-03 23:00:00,18.4,76.0,0,0.5,1.2,30.07,0.0,25.31,27.77,23.2,24.5,0,0,0
2025-08-04 00:00:00,17.3,79.0,0,0.8,1.3,30.08,0.0,24.89,27.03,22.8,24.3,0,0,0
2025-08-04 01:00:00,16.6,81.0,14,2.0,3.0,30.08,0.0,24.91,27.23,21.6,24.1,0,0,0
2025-08-04 02:00:00,16.2,80.0,0,0.8,1.8,30.08,0.0,24.64,25.89,21.1,24.0,0,0,0
2025-08-04 03:00:00,16.2,78.0,13,1.6,3.0,30.07,0.0,24.56,27.26,21.3,24.0,0,0,0
2025-08-04 04:00:00,16.2,78.0,14,2.1,3.4,30.07,0.0,24.35,27.55,21.2,23.9,0,0,0
2025-08-04 05:00:00,15.8,80.0,0,2.2,3.4,30.07,0.0,24.18,27.48,21.4,23.8,0,0,0
2025-08-04 06:00:00,15.0,82.0,0,1.3,2.5,30.09,0.0,24.23,27.74,20.6,23.8,0,0,0
2025-08-04 07:00:00,15.4,83.0,0,1.9,3.0,30.1,0.0,24.2,27.52,20.7,23.7,0,0,0
2025-08-04 08:00:00,18.2,79.0,14,1.6,2.9,30.12,0.0,24.28,27.89,21.3,23.7,0,0,0
2025-08-04 09:00:00,22.0,72.0,14,2.5,4.3,30.11,0.0,24.4,27.55,22.5,23.6,0,0,0
2025-08-04 10:00:00,25.4,57.0,14,3.2,6.0,30.11,0.0,24.49,26.92,23.8,23.6,0,0,0
2025-08-04 11:00:00,28.4,51.0,1,1.4,2.8,30.1,0.0,24.57,26.29,25.2,23.6,1,0,0
2025-08-04 12:00:00,31.2,44.0,12,2.5,3.9,30.1,0.0,24.96,26.3,26.6,23.6,0,0,0
2025-08-04 13:00:00,32.4,37.0,3,3.7,8.4,30.1,0.0,25.32,26.13,27.6,23.7,1,0,0
2025-08-04 14:00:00,31.8,42.0,7,5.8,10.7,30.09,0.0,25.63,27.17,26.2,23.7,1,0,0
2025-08-04 15:00:00,31.6,40.0,4,4.1,8.7,30.09,0.0,25.55,27.41,26.1,23.9,1,0,0
2025-08-04 16:00:00,31.3,42.0,7,3.5,6.0,30.09,0.0,25.45,27.77,25.8,24.3,1,0,0
2025-08-04 17:00:00,30.2,43.0,7,3.5,6.2,30.09,0.0,25.27,28.38,25.4,25.4,1,0,0
2025-08-04 18:00:00,29.7,45.0,9,5.0,8.3,30.09,0.0,25.34,28.46,25.7,26.4,0,0,0
2025-08-04 19:00:00,27.7,50.0,8,5.2,7.8,30.09,0.0,25.91,28.91,25.4,26.8,1,0,0
2025-08-04 20:00:00,25.6,58.0,9,2.0,3.7,30.1,0.0,25.82,28.71,24.8,26.5,0,0,0
2025-08-04 21:00:00,23.3,66.0,0,1.2,2.5,30.12,0.0,25.6,28.14,24.8,25.7,0,0,0
2025-08-04 22:00:00,21.7,72.0,0,1.4,3.2,30.14,0.0,25.62,28.17,24.6,25.1,0,0,0
2025-08-04 23:00:00,20.7,77.0,0,1.6,3.1,30.15,0.0,25.61,28.05,24.4,24.7,0,0,0
